"";"departement";"num_dptt";"region";"superf_dptt";"0_4ans";"5_9ans";"10_14ans";"15_19ans";"20_24ans";"25_29ans";"30_34ans";"35_39ans";"40_44ans";"45_49ans";"50_54ans";"55_59ans";"60_64ans";"65_69ans";"70_74ans";"75_79ans";"80_84ans";"85_89ans";"90_94ans";"95plus";"tot";"M_0_4ans";"M_5_9ans";"M_10_14ans";"M_15_19ans";"M_20_24ans";"M_25_29ans";"M_30_34ans";"M_35_39ans";"M_40_44ans";"M_45_49ans";"M_50_54ans";"M_55_59ans";"M_60_64ans";"M_65_69ans";"M_70_74ans";"M_75_79ans";"M_80_84ans";"M_85_89ans";"M_90_94ans";"M_95plus";"M_tot";"F_0_4ans";"F_5_9ans";"F_10_14ans";"F_15_19ans";"F_20_24ans";"F_25_29ans";"F_30_34ans";"F_35_39ans";"F_40_44ans";"F_45_49ans";"F_50_54ans";"F_55_59ans";"F_60_64ans";"F_65_69ans";"F_70_74ans";"F_75_79ans";"F_80_84ans";"F_85_89ans";"F_90_94ans";"F_95plus";"F_tot"
"60";"Lot-et-Garonne";"47";"Nouvelle-Aquitaine";5361;15055;18101;19361;17473;13904;14531;17085;18629;17879;20881;22183;23329;23318;23718;21876;14687;12324;9383;4766;1853;330336;7893;9180;9762;9082;7133;7169;8372;9015;8684;10229;10782;11206;10992;11337;10213;6693;5345;3625;1363;400;158475;7162;8921;9599;8391;6771;7362;8713;9614;9195;10652;11401;12123;12326;12381;11663;7994;6979;5758;3403;1453;171861
"61";"Lot";"46";"Occitanie";5217;6514;8020;8960;8367;6129;6807;7729;8700;8729;11085;11853;12866;14220;14062;13341;8404;7427;5600;2978;1375;173166;3346;4139;4494;4360;3308;3428;3889;4324;4316;5496;5775;6251;6933;6871;6474;3891;3225;2153;890;265;83828;3168;3881;4466;4007;2821;3379;3840;4376;4413;5589;6078;6615;7287;7191;6867;4513;4202;3447;2088;1110;89338
"62";"Lozère";"48";"Occitanie";5167;3154;3829;4394;4205;3606;3397;3703;4189;4319;5118;5305;5513;5523;5546;4893;3046;2845;2137;1118;446;76286;1651;1958;2261;2289;1817;1758;1872;2054;2091;2592;2763;2846;2800;2855;2395;1396;1210;767;318;115;37808;1503;1871;2133;1916;1789;1639;1831;2135;2228;2526;2542;2667;2723;2691;2498;1650;1635;1370;800;331;38478
"63";"Maine-et-Loire";"49";"Pays de la Loire";7172;41422;49839;55005;57896;49427;40160;45432;49581;48024;53981;51061;51355;49545;47115;41943;26000;24354;18961;10495;4285;815881;21141;25644;28209;29460;24852;20128;22257;24619;24013;27108;25764;25114;24051;22572;19520;11668;10290;7032;3231;1036;397709;20281;24195;26796;28436;24575;20032;23175;24962;24011;26873;25297;26241;25494;24543;22423;14332;14064;11929;7264;3249;418172
"64";"Manche";"50";"Normandie";5938;22546;26622;29156;27078;20964;22751;25517;27207;26546;31515;33141;35532;35084;34247;31790;18769;18800;14134;6862;2408;490669;11388;13573;14840;14402;11017;11853;12897;13605;13217;15606;16417;17889;17363;16498;14898;8420;7706;4994;1957;483;239023;11158;13049;14316;12676;9947;10898;12620;13602;13329;15909;16724;17643;17721;17749;16892;10349;11094;9140;4905;1925;251646
"65";"Marne";"51";"Grand Est";8162;30191;34561;34457;37486;36589;31606;34309;35029;32956;37450;36292;35717;34031;32988;29996;17033;15334;10808;5187;1803;563823;15217;17452;17704;19360;18775;15752;16981;17287;16425;18453;17846;17556;15862;15116;13846;7430;6129;3701;1432;341;272665;14974;17109;16753;18126;17814;15854;17328;17742;16531;18997;18446;18161;18169;17872;16150;9603;9205;7107;3755;1462;291158
"66";"Martinique";"972";"Martinique";1128;15550;18441;21414;21600;15935;15561;17031;17249;17802;25165;30545;32126;28516;24040;19607;13902;11453;7314;3673;1825;358749;7833;9277;10909;10695;8277;7202;7249;7206;7533;10715;13638;14672;13398;11097;9039;6239;4765;2912;1126;380;164162;7717;9164;10505;10905;7658;8359;9782;10043;10269;14450;16907;17454;15118;12943;10568;7663;6688;4402;2547;1445;194587
"67";"Mayenne";"53";"Pays de la Loire";5175;15655;19227;20728;19258;14478;13770;15943;17648;17792;20447;20177;20203;19825;18906;16974;10260;10264;8065;4132;1613;305365;7970;9732;10653;10216;7766;6955;7870;8861;8930;10330;10181;10154;9919;9125;8010;4634;4273;3187;1267;267;150300;7685;9495;10075;9042;6712;6815;8073;8787;8862;10117;9996;10049;9906;9781;8964;5626;5991;4878;2865;1346;155065
"68";"Mayotte";"976";"Mayotte";376;43940;41023;37373;27921;18026;18625;19139;18558;15587;12545;8151;6617;4594;3152;1775;1259;679;326;87;94;279471;22196;20184;18424;13501;7582;7498;7907;8240;7331;6608;4168;3429;2434;1683;854;603;334;140;46;47;133209;21744;20839;18949;14420;10444;11127;11232;10318;8256;5937;3983;3188;2160;1469;921;656;345;186;41;47;146262
"69";"Meurthe-et-Moselle";"54";"Grand Est";5246;36751;42458;42497;48987;51445;42716;45001;46467;42422;47356;46247;46501;45058;42708;37042;21736;20820;15197;7038;1951;730398;18847;21791;21834;24953;26486;21964;22149;23194;21228;23729;22954;22715;21204;20143;17158;9470;8229;5138;1865;360;355411;17904;20667;20663;24034;24959;20752;22852;23273;21194;23627;23293;23786;23854;22565;19884;12266;12591;10059;5173;1591;374987
"70";"Meuse";"55";"Grand Est";6211;8589;10471;10953;10362;8351;8717;10155;10418;10371;11818;12459;13048;13096;12914;10888;6009;5850;4504;2045;623;181641;4370;5372;5506;5556;4749;4568;5052;5269;5186;5885;6286;6659;6416;6343;5315;2723;2404;1522;511;136;89828;4219;5099;5447;4806;3602;4149;5103;5149;5185;5933;6173;6389;6680;6571;5573;3286;3446;2982;1534;487;91813
"71";"Morbihan";"56";"Bretagne";6823;34639;42173;45823;44018;32844;31552;37936;42955;42807;51450;50599;52957;55073;54410;49802;28672;26721;19125;8773;3237;755566;17824;21433;23534;23183;17888;15811;18790;21336;21263;25497;24895;25843;26431;25610;23156;12726;10733;6468;2273;666;365360;16815;20740;22289;20835;14956;15741;19146;21619;21544;25953;25704;27114;28642;28800;26646;15946;15988;12657;6500;2571;390206
"72";"Moselle";"57";"Grand Est";6216;52229;59116;60008;58328;53412;57735;64674;67704;62511;68994;71999;75462;71227;64651;50986;34126;30710;20578;8896;2520;1035866;26816;30280;30909;30688;28273;28857;32130;33701;31220;34433;35779;36589;34170;30924;23936;15035;12566;7175;2337;509;506327;25413;28836;29099;27640;25139;28878;32544;34003;31291;34561;36220;38873;37057;33727;27050;19091;18144;13403;6559;2011;529539
"73";"Nièvre";"58";"Bourgogne-Franche-Comté";6817;7980;9450;10401;10360;7707;7782;8898;10097;10189;12457;13300;14480;15906;16731;15108;9264;8652;6285;3456;1093;199596;3953;4983;5377;5510;4224;3956;4328;5100;4946;6294;6526;7022;7698;8042;7131;3989;3596;2073;927;215;95890;4027;4467;5024;4850;3483;3826;4570;4997;5243;6163;6774;7458;8208;8689;7977;5275;5056;4212;2529;878;103706
"74";"Nord";"59";"Hauts-de-France";5743;153673;172144;170620;179033;174157;155795;166256;168845;157428;169102;161381;158880;148581;137139;119660;64728;61310;44332;19932;5992;2588988;78818;87885;87366;91169;87082;77396;80886;83253;78036;83527;79381;77289;70028;63045;53547;27446;22959;13996;5007;1105;1249221;74855;84259;83254;87864;87075;78399;85370;85592;79392;85575;82000;81591;78553;74094;66113;37282;38351;30336;14925;4887;1339767
"75";"Oise";"60";"Hauts-de-France";5860;48983;56022;57428;52343;42269;44676;52194;53887;52838;58468;56101;54376;49312;46165;38888;21958;18267;12965;6117;1820;825077;24819;28496;29173;26994;21970;21898;25143;26129;25937;29588;28081;27073;23511;21773;18291;9911;7347;4538;1829;292;402793;24164;27526;28255;25349;20299;22778;27051;27758;26901;28880;28020;27303;25801;24392;20597;12047;10920;8427;4288;1528;422284
"76";"Orne";"61";"Normandie";6103;12269;15185;16646;15730;12076;11845;12946;14914;14762;17910;18581;19488;20092;20194;18393;11048;10694;8425;4348;1357;276903;6388;7689;8574;8167;6442;6139;6439;7450;7342;9089;9279;9636;9932;9889;8678;4786;4372;3094;1375;296;135056;5881;7496;8072;7563;5634;5706;6507;7464;7420;8821;9302;9852;10160;10305;9715;6262;6322;5331;2973;1061;141847
"77";"Paris";"75";"Île-de-France";105;104958;93620;95001;113073;170899;215331;182851;149744;135827;141542;132530;126777;110883;102872;98223;64896;48491;34116;19029;7608;2148271;53295;47350;48269;54305;75732;101926;89335;72694;67431;69659;63420;59200;51069;45811;42834;27945;19525;11813;5426;1578;1008617;51663;46270;46732;58768;95167;113405;93516;77050;68396;71883;69110;67577;59814;57061;55389;36951;28966;22303;13603;6030;1139654
"78";"Pas-de-Calais";"62";"Hauts-de-France";6671;79806;95271;98427;93725;78390;76661;88329;92894;87865;97531;93581;95223;92654;88487;74647;39304;37417;26902;12323;3341;1452778;40513;48735;49746;48808;41325;39010;44001;46111;43289;48905;46756;46778;44174;41042;33318;16496;13758;8077;2966;609;704417;39293;46536;48681;44917;37065;37651;44328;46783;44576;48626;46825;48445;48480;47445;41329;22808;23659;18825;9357;2732;748361
"79";"Puy-de-Dôme";"63";"Auvergne-Rhône-Alpes";7970;32258;36231;37878;41313;40308;34784;38020;39910;38648;44463;43490;42891;42614;41854;37974;23482;19875;14623;7109;2515;660240;16397;18493;19384;20387;20164;17651;19014;19519;19542;22416;21661;20892;20536;19869;17662;10409;7994;4985;1807;488;319270;15861;17738;18494;20926;20144;17133;19006;20391;19106;22047;21829;21999;22078;21985;20312;13073;11881;9638;5302;2027;340970
"80";"Pyrénées-Atlantiques";"64";"Nouvelle-Aquitaine";7645;31084;36218;38651;38992;31690;31664;37410;41146;40940;46968;47556;47386;45492;44637;40739;27526;24391;18263;9125;3291;683169;15754;18743;19689;20381;16475;15850;18253;19989;20322;22972;23202;22584;21795;21090;18590;12095;9997;6666;2627;651;327725;15330;17475;18962;18611;15215;15814;19157;21157;20618;23996;24354;24802;23697;23547;22149;15431;14394;11597;6498;2640;355444
"81";"Pyrénées-Orientales";"66";"Occitanie";4116;22439;26444;27379;25974;21400;21408;24455;26636;26390;31187;31825;32099;32657;33729;33285;22201;17440;13258;6388;2406;479000;11625;13329;13906;13171;10868;10469;11575;12685;12795;15149;15164;15456;15505;15985;15094;10016;7213;4871;1851;495;227222;10814;13115;13473;12803;10532;10939;12880;13951;13595;16038;16661;16643;17152;17744;18191;12185;10227;8387;4537;1911;251778
"82";"Rhône";"69";"Auvergne-Rhône-Alpes";3249;117240;119514;115841;125547;138838;128544;130015;125764;116295;119213;114027;106363;92849;86477;80551;56229;45272;34106;17304;6062;1876051;60052;60762;59351;62250;67381;63383;63127;61356;57273;59859;55791;51222;43133;38680;36404;24706;18687;11860;5013;1313;901603;57188;58752;56490;63297;71457;65161;66888;64408;59022;59354;58236;55141;49716;47797;44147;31523;26585;22246;12291;4749;974448
"83";"Saône-et-Loire";"71";"Bourgogne-Franche-Comté";8575;25011;30465;31953;29960;22136;23851;27608;30611;29592;35785;37691;38647;38652;39372;36506;23611;20222;15545;7907;2699;547824;12956;15504;16355;15896;12118;11905;13673;15096;14827;17578;18478;19098;18717;19007;17104;10709;8324;5650;2251;618;265864;12055;14961;15598;14064;10018;11946;13935;15515;14765;18207;19213;19549;19935;20365;19402;12902;11898;9895;5656;2081;281960
"84";"Sarthe";"72";"Pays de la Loire";6206;28994;34608;36178;35856;28382;26871;29568;32125;32218;37532;36406;36876;36635;35483;31469;19674;17942;14054;7101;2255;560227;14779;17905;18455;18561;14451;13249;14249;15711;16176;18808;18218;18187;17478;17008;14808;8812;7326;5112;2146;481;271920;14215;16703;17723;17295;13931;13622;15319;16414;16042;18724;18188;18689;19157;18475;16661;10862;10616;8942;4955;1774;288307
"85";"Savoie";"73";"Auvergne-Rhône-Alpes";6028;22025;25237;25984;25100;22214;21474;25129;27196;26845;30647;30272;29653;27935;25927;22860;15657;12543;9498;4805;1547;432548;11451;12722;13149;13118;11748;10703;12313;13356;13264;15447;15114;14762;13474;12482;10690;7070;5110;3446;1376;339;211134;10574;12515;12835;11982;10466;10771;12816;13840;13581;15200;15158;14891;14461;13445;12170;8587;7433;6052;3429;1208;221414
"86";"Seine-et-Marne";"77";"Île-de-France";5915;91756;102206;102520;95543;82131;83196;93881;98544;94424;102303;95000;90341;76699;66623;56446;34428;26755;18839;9066;2906;1423607;46744;52322;52575;48547;41215;39858;44498;47142;45778;50494;46451;44237;36855;31175;26613;15299;11048;6545;2548;591;690535;45012;49884;49945;46996;40916;43338;49383;51402;48646;51809;48549;46104;39844;35448;29833;19129;15707;12294;6518;2315;733072
"87";"Seine-Maritime";"76";"Normandie";6278;68897;76958;77834;80279;72968;69080;74915;77644;71444;79935;79394;79685;77692;75020;65404;39775;34702;25266;12464;4432;1243788;35025;39153;40417;40829;36655;34266;36237;38000;35559;39255;39084;38459;36348;34969;29709;17377;13269;8268;3354;857;597090;33872;37805;37417;39450;36313;34814;38678;39644;35885;40680;40310;41226;41344;40051;35695;22398;21433;16998;9110;3575;646698
"88";"Seine-Saint-Denis";"93";"Île-de-France";236;130803;127706;117003;109520;105890;116400;127784;128225;119303;111697;102409;94783;78405;65255;51275;31866;24679;16830;7304;3012;1670149;66303;64798;59391;55847;52742;55938;61192;62940;60850;57205;51671;46599;38033;30532;25020;15135;10061;5739;2160;615;822771;64500;62908;57612;53673;53148;60462;66592;65285;58453;54492;50738;48184;40372;34723;26255;16731;14618;11091;5144;2397;847378
"89";"Somme";"80";"Hauts-de-France";6170;29286;34254;35116;39555;36536;30964;32929;34524;33244;37938;37064;36506;35831;34903;30000;17445;15261;11104;5439;1870;569769;15113;17541;18159;20193;18329;15420;16281;17087;16335;18840;18400;17967;17093;16733;13681;7719;5991;3660;1455;378;276375;14173;16713;16957;19362;18207;15544;16648;17437;16909;19098;18664;18539;18738;18170;16319;9726;9270;7444;3984;1492;293394
"90";"Tarn-et-Garonne";"82";"Occitanie";3718;13660;16491;17967;15441;11244;11727;13904;16148;16732;18300;17627;17695;16858;16693;14495;9336;7921;6076;3233;1070;262618;6999;8441;9359;8016;5938;5997;6685;7883;8258;9081;8756;8743;8171;8012;6990;4326;3377;2229;963;230;128454;6661;8050;8608;7425;5306;5730;7219;8265;8474;9219;8871;8952;8687;8681;7505;5010;4544;3847;2270;840;134164
"91";"Tarn";"81";"Occitanie";5758;17508;21674;23442;22249;16807;16270;19467;21967;22497;26084;26817;26951;26784;26379;24116;15421;14164;11556;5808;1937;387898;8962;11005;11991;11269;8715;7971;9334;10759;11041;12784;13074;13166;12883;12726;11245;6890;5907;4293;1764;408;186187;8546;10669;11451;10980;8092;8299;10133;11208;11456;13300;13743;13785;13901;13653;12871;8531;8257;7263;4044;1529;201711
"92";"Territoire de Belfort";"90";"Bourgogne-Franche-Comté";609;7363;8239;8760;8804;7599;8158;8110;8686;8385;9569;9396;9016;8988;8307;7344;4601;4134;2899;1344;443;140145;3772;4246;4530;4925;4354;4312;4038;4233;4185;4830;4724;4273;4395;3850;3460;1990;1715;1039;355;76;69302;3591;3993;4230;3879;3245;3846;4072;4453;4200;4739;4672;4743;4593;4457;3884;2611;2419;1860;989;367;70843
"93";"Val-d'Oise";"95";"Île-de-France";1246;91209;93856;89280;83180;74975;76531;86201;88915;84429;83509;78257;76754;65805;55323;45137;26895;21880;15804;7711;2703;1248354;46274;47570;44876;42654;37240;36193;40444;42604;41148;41722;37878;37002;30951;26263;21019;12167;9130;5542;2194;582;603453;44935;46286;44404;40526;37735;40338;45757;46311;43281;41787;40379;39752;34854;29060;24118;14728;12750;10262;5517;2121;644901
"94";"Val-de-Marne";"94";"Île-de-France";245;92725;91757;87558;87560;92603;96273;101777;99471;94202;95448;91083;87466;73435;61325;53054;34793;28680;21783;10577;4471;1406041;47388;46875;44434;44974;46456;46716;48051;47445;45814;47265;44249;42003;34486;28127;23988;15285;11203;7466;2971;876;676072;45337;44882;43124;42586;46147;49557;53726;52026;48388;48183;46834;45463;38949;33198;29066;19508;17477;14317;7606;3595;729969
"95";"Var";"83";"Provence-Alpes-Côte d'Azur";5973;50696;57547;59360;56613;46865;48220;57293;62983;60384;70940;71756;73762;72726;73312;72201;53309;39694;28485;13557;4133;1073836;26197;29680;30629;29835;25072;23773;27724;30172;29482;34273;34536;35328;34312;34309;32985;23586;17179;10898;3891;777;514638;24499;27867;28731;26778;21793;24447;29569;32811;30902;36667;37220;38434;38414;39003;39216;29723;22515;17587;9666;3356;559198
"96";"Vaucluse";"84";"Provence-Alpes-Côte d'Azur";3567;29982;34016;35505;32708;27107;27578;30738;33184;32585;37445;38704;38513;36344;35290;31933;21947;16998;12530;6010;1880;560997;15297;17441;18175;17011;13589;13322;14791;16031;15669;18310;18635;18485;16794;16976;14927;9884;7090;4773;1755;386;269341;14685;16575;17330;15697;13518;14256;15947;17153;16916;19135;20069;20028;19550;18314;17006;12063;9908;7757;4255;1494;291656
"97";"Vendée";"85";"Pays de la Loire";6720;31989;40008;44011;39154;27876;29084;35032;40688;41204;45370;44282;45521;47935;49126;45117;26284;23205;16707;8261;2333;683187;16466;20468;22430;20500;14373;14590;17214;20244;20682;22680;22211;21942;23143;23657;21297;11922;9832;6107;2117;471;332346;15523;19540;21581;18654;13503;14494;17818;20444;20522;22690;22071;23579;24792;25469;23820;14362;13373;10600;6144;1862;350841
"98";"Vienne";"86";"Nouvelle-Aquitaine";6990;20954;24599;25756;30053;29890;21569;23239;25478;24428;28499;27495;27862;28304;27405;23771;15115;14089;10827;5789;2276;437398;10602;12502;13238;14733;14749;10970;11463;12420;11914;14095;13525;13542;13688;13075;11319;6736;5860;4082;1556;461;210530;10352;12097;12518;15320;15141;10599;11776;13058;12514;14404;13970;14320;14616;14330;12452;8379;8229;6745;4233;1815;226868
"99";"Vosges";"88";"Grand Est";5874;16128;18953;21331;20630;15759;15975;18510;20030;19547;23704;25148;26341;26457;25999;23464;13069;13110;9517;4421;1427;359520;8344;9732;10830;10829;8500;8195;9179;9917;9674;11937;12671;12945;12766;12698;11016;5884;5314;3076;1090;269;174866;7784;9221;10501;9801;7259;7780;9331;10113;9873;11767;12477;13396;13691;13301;12448;7185;7796;6441;3331;1158;184654
"100";"Yonne";"89";"Bourgogne-Franche-Comté";7427;16094;19051;20615;18231;13430;14639;17644;19262;18920;21988;22626;22625;23463;24006;21497;12690;11373;8314;4216;1412;332096;8246;9913;10580;9759;7208;7407;8661;9546;9281;10880;11141;11099;11466;11647;10322;5798;4803;2911;1080;326;162074;7848;9138;10035;8472;6222;7232;8983;9716;9639;11108;11485;11526;11997;12359;11175;6892;6570;5403;3136;1086;170022
"101";"Yvelines";"78";"Île-de-France";2284;90846;99774;101053;94141;78398;79205;88157;95934;98323;103818;98548;93497;78301;68519;62672;42980;34900;23898;11920;3741;1448625;46337;51223;51821;47899;40328;39058;41846;46172;48561;51683;48034;45561;36656;31601;28952;19507;14389;8589;3773;885;702875;44509;48551;49232;46242;38070;40147;46311;49762;49762;52135;50514;47936;41645;36918;33720;23473;20511;15309;8147;2856;745750
